,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
4300,1480636800,109.17,109.9,59.08,761.9,743.4,115.11,86.86,1100.2372,27.87,45.71,151.99,70.58,33.72,8.38,69.99,64.16,163.57,38.84,50.0,54.62,29.31,66.59,99.52,38.46,72.85,75.4,100.25,38.34,12.93,182.88,36.25,12.58,,,111.72,31.54,,73.04,142.29,152.45,31.36,113.96,172.53,95.36,87.19,113.2,113.7,73.3,84.6,2016-12-02
4301,1480896000,110.0,109.11,59.7,770.0,745.0,115.95,89.99,1050.0,27.99,46.06,152.09,70.9,34.31,8.69,71.34,66.38,166.01,38.7,49.74,54.6,29.33,69.09,100.46,38.6,77.33,76.63,101.87,38.85,13.18,182.51,35.35,12.31,,,112.4,31.74,,72.79,145.45,153.24,31.43,112.9,172.63,95.87,87.39,113.39,114.31,73.14,84.92,2016-12-05
4302,1480982400,109.5,109.95,60.43,780.19,763.99,117.69,92.21,1101.0,28.09,46.54,151.85,70.01,34.39,8.95,71.11,66.65,166.81,38.78,50.15,55.02,29.42,70.79,101.99,39.01,80.0,77.94,103.82,39.23,13.21,185.52,35.09,12.4,,,112.24,31.65,,72.67,145.8,150.84,31.19,113.34,171.82,94.1,87.27,112.39,114.82,73.83,83.76,2016-12-06
4303,1481068800,109.26,111.03,60.01,779.95,764.55,117.0,92.84,1101.0,28.25,47.36,150.6,69.93,34.67,9.65,71.5,67.35,164.76,39.49,50.72,56.69,29.48,70.73,100.89,39.5,80.17,77.27,103.02,39.08,13.49,186.15,35.18,12.59,,,111.89,31.33,,71.78,143.52,151.67,31.01,113.37,172.38,95.25,87.63,113.04,115.02,73.98,84.05,2016-12-07
4304,1481155200,110.86,112.12,61.3,792.95,771.87,117.98,95.19,1101.0,28.74,48.52,156.64,70.48,35.48,9.9,72.32,68.42,169.55,40.25,51.23,58.4,30.11,71.44,103.36,40.32,80.4,79.68,105.18,39.68,14.12,192.05,36.19,13.07,,,110.54,30.84,,72.46,140.83,154.6,31.6,116.34,176.08,97.26,88.05,114.73,116.78,74.11,84.44,2016-12-08
4305,1481241600,112.31,113.95,61.18,799.3,770.0,119.22,94.2,1101.0,29.44,49.2,157.28,70.27,35.75,10.38,72.35,68.61,180.95,40.28,51.09,58.58,29.98,72.0,104.0,40.41,80.73,79.15,104.81,39.7,13.98,190.87,36.41,13.0,,,111.41,31.11,,72.34,141.5,155.65,31.45,115.16,175.36,96.23,88.64,114.99,116.99,74.68,84.87,2016-12-09
4306,1481500800,113.29,113.3,61.82,804.82,766.4,119.22,89.85,1080.0,29.24,48.91,158.6,70.07,35.78,10.4,71.89,68.37,178.05,40.56,51.54,56.65,30.08,70.82,104.62,40.35,78.85,78.99,104.34,39.6,13.93,192.8,37.51,13.08,,,112.69,31.7,,72.56,142.92,156.0,31.67,116.4,178.25,96.01,90.14,117.77,116.09,75.65,86.09,2016-12-12
4307,1481587200,113.84,115.19,62.5,812.39,764.96,117.86,90.09,1080.0,29.44,48.8,160.85,71.67,36.01,10.75,71.95,68.72,178.74,41.27,52.08,56.56,30.3,70.44,105.74,40.47,78.69,78.81,103.57,39.55,13.74,193.18,37.15,12.84,,,115.53,32.81,,73.41,146.81,159.1,31.9,117.63,179.57,95.74,91.89,117.9,117.51,76.67,85.73,2016-12-13
4308,1481673600,115.04,115.19,63.0,815.92,778.25,120.0,92.54,1080.0,29.28,48.88,160.05,71.9,36.7,10.43,73.55,68.64,178.75,41.3,52.46,56.75,30.6,71.71,106.3,40.87,79.62,79.28,102.91,39.46,13.93,198.74,36.3,12.65,,,116.12,32.92,,74.86,148.16,156.23,31.61,117.84,179.16,95.77,92.26,116.71,119.69,77.6,85.53,2016-12-14
4309,1481760000,115.38,115.82,62.7,817.36,766.28,120.08,96.9,1080.0,28.77,48.3,159.35,71.22,36.74,10.68,72.73,68.1,178.31,40.9,51.37,56.85,30.59,71.2,106.33,40.95,78.93,79.37,104.43,39.8,13.78,198.41,35.87,12.54,,,115.33,32.63,,75.8,149.18,153.93,31.49,116.31,177.26,93.8,90.1,115.63,115.98,75.34,84.5,2016-12-15
4310,1481846400,116.47,115.97,62.95,818.31,765.0,120.9,99.83,1080.0,28.43,48.01,160.49,71.07,36.72,10.94,73.36,68.49,180.75,41.65,52.06,57.53,30.7,70.48,107.8,40.22,79.46,79.22,104.82,39.9,14.29,198.08,36.4,12.66,,,116.41,32.88,,74.43,150.92,153.88,31.52,113.64,176.56,94.35,91.52,117.84,117.24,76.2,85.5,2016-12-16
4311,1482105600,115.8,116.64,62.56,809.28,758.89,119.85,99.7,1100.0,28.78,47.22,162.01,70.84,36.34,10.81,73.11,66.79,179.07,41.67,52.48,57.23,30.65,70.0,103.57,39.03,77.72,78.04,103.7,39.4,14.35,202.49,36.49,12.59,,,116.07,32.76,,73.61,149.75,155.16,31.76,117.0,177.61,91.93,91.38,118.37,119.5,77.1,85.4,2016-12-19
4312,1482192000,116.74,116.95,63.69,813.37,768.65,119.5,104.58,1100.0,28.71,46.64,164.32,71.73,36.95,11.19,73.93,67.38,181.0,42.17,52.93,57.82,30.83,69.96,105.5,38.96,78.1,78.41,104.05,39.61,14.73,203.05,36.4,12.7,,,115.98,32.78,,74.51,146.82,156.96,31.92,117.45,178.34,93.64,90.51,117.85,119.24,76.71,85.61,2016-12-20
4313,1482278400,116.8,117.06,63.43,815.72,770.0,118.92,105.64,1100.0,28.55,46.9,163.6,71.66,37.25,11.61,74.22,67.07,183.73,42.42,53.09,58.48,30.69,69.96,105.74,39.06,78.04,78.48,104.48,39.84,14.45,208.45,36.5,12.73,,,116.2,32.73,,74.03,147.07,156.6883,32.2,117.58,178.6,94.26,90.68,118.34,119.09,77.23,85.57,2016-12-21
4314,1482364800,116.35,116.29,63.84,809.1,768.12,118.86,106.82,1100.0,28.49,46.94,163.66,71.24,37.23,11.65,74.25,67.64,182.85,42.24,52.85,58.42,30.4,69.78,105.12,38.93,76.92,78.02,104.43,40.04,14.33,208.22,36.29,12.63,,,115.0,32.29,,73.68,146.31,158.5,31.89,117.34,178.8899,93.78,90.02,117.94,118.64,76.96,85.79,2016-12-22
4315,1482451200,115.59,116.52,63.45,808.01,764.55,117.0,106.38,1100.0,28.36,45.02,162.17,69.43,36.93,11.3,74.11,66.89,180.05,42.79,53.65,57.76,30.54,69.69,104.61,38.79,74.6,78.08,104.3,39.82,13.94,208.0,35.83,12.43,,,115.4,32.41,,73.3,146.35,158.27,31.9,117.31,179.09,93.79,90.89,118.41,118.89,77.77,86.03,2016-12-23
4316,1482796800,116.52,117.26,63.21,808.68,763.4,116.96,112.06,1100.0,28.3,44.96,162.06,69.3,36.91,11.65,74.42,67.14,182.11,42.73,53.69,58.1,30.64,69.84,105.0,38.77,76.01,78.27,104.9,39.5,14.12,214.88,35.8,12.43,,,115.89,32.57,,73.52,147.77,158.41,31.89,117.01,178.66,94.34,90.83,118.5,119.08,77.49,85.8,2016-12-27
4317,1482883200,117.52,116.76,63.4,813.33,776.25,118.19,119.6,1100.0,28.5,44.99,162.02,69.94,37.1,12.28,74.96,66.65,182.64,42.65,53.63,58.43,30.7,69.85,104.83,38.87,76.76,78.4,104.7,39.76,14.08,221.53,35.74,12.37,,,115.88,32.5,,73.61,148.63,157.12,31.84,117.18,178.88,94.6,90.68,118.31,119.32,77.54,85.28,2016-12-28
4318,1482969600,116.45,116.73,62.86,802.33,772.4,117.0,104.9,1100.0,28.18,43.67,160.65,69.21,36.51,11.24,73.84,65.5,179.7,42.53,53.59,58.07,30.37,68.85,103.63,38.61,75.17,78.49,103.81,39.54,13.94,218.56,35.25,12.25,,,115.23,32.39,,72.77,147.37,156.0,31.74,116.12,178.29,93.28,90.1,118.01,119.23,77.11,84.26,2016-12-29
4319,1483056000,116.65,115.82,62.96,803.21,766.47,116.595,111.35,1100.0,28.0,43.31,160.89,69.12,36.79,11.7,74.43,66.25,180.37,42.76,53.55,57.86,30.56,69.36,104.07,38.75,75.11,78.43,103.86,39.96,13.71,216.3,35.21,12.24,,,115.8,32.34,,72.03,147.63,156.49,31.63,116.2,179.0,93.04,90.03,117.44,120.21,78.05,84.3,2016-12-30
4320,1483401600,115.8,116.15,62.79,800.62,757.92,116.03,104.4,1100.0,28.1,43.05,160.65,69.24,36.61,11.42,73.53,65.86,178.29,42.69,53.96,58.1,30.37,69.29,103.43,38.45,75.31,78.76,104.41,40.29,13.82,214.86,34.98,12.2,,,115.78,32.7,,72.34,147.86,156.3,31.67,116.63,178.83,94.0,90.94,118.38,119.54,77.65,84.86,2017-01-03
4321,1483488000,115.85,116.02,62.48,809.89,758.39,117.55,103.4,1100.0,28.48,43.34,159.8,68.66,36.71,11.45,73.65,65.67,178.26,42.94,54.55,58.36,30.235,71.08,103.74,38.55,76.09,79.44,105.34,40.35,13.86,214.75,35.6,12.77,,,115.5,33.13,,74.53,152.09,157.81,31.75,116.64,178.03,94.46,91.12,118.41,119.23,77.65,85.0,2017-01-04
4322,1483574400,115.92,116.61,62.19,807.5,761.55,118.86,104.53,1100.0,28.54,42.75,160.95,68.43,36.45,11.43,73.29,65.21,176.33,42.85,54.78,58.77,30.1,72.81,104.13,38.67,78.71,80.34,107.05,41.43,14.25,226.42,37.01,13.21,,,116.0,33.37,,76.84,152.72,158.41,31.57,116.53,178.26,93.18,90.19,118.0,119.78,77.9,85.58,2017-01-05
4323,1483660800,116.78,117.91,62.3,814.99,782.36,120.98,102.85,1100.0,28.57,42.87,162.67,68.41,36.59,11.29,72.88,65.48,174.21,41.98,53.67,57.87,30.17,72.89,105.98,38.75,79.24,81.3,107.32,41.24,14.56,226.93,36.41,12.8,,,116.67,33.66,,76.45,159.88,158.98,31.58,116.94,177.29,93.45,88.79,117.45,118.41,77.5,85.48,2017-01-06
4324,1483920000,117.95,118.99,62.76,826.37,798.0,123.55,103.5,1100.0,28.74,42.91,162.33,68.33,36.48,11.37,74.51,65.53,176.65,41.29,53.22,56.57,30.22,74.05,107.96,38.53,81.8,82.28,107.76,41.49,14.98,228.97,36.12,12.79,,,116.35,33.43,,75.93,157.01,159.0,31.64,118.27,178.37,92.93,88.22,116.29,119.12,77.61,85.99,2017-01-09
4325,1484006400,118.77,119.11,62.73,827.07,796.6,124.82,107.81,1100.0,29.4,43.52,160.58,68.64,36.55,11.55,74.62,65.95,177.49,40.66,52.69,55.72,30.19,74.12,108.57,39.0,82.25,81.7,107.55,41.4,15.09,232.0,36.19,12.7,,,116.03,33.59,,76.46,158.49,158.96,31.46,117.33,177.36,92.98,87.17,115.56,118.13,76.49,85.69,2017-01-10
4326,1484092800,118.74,119.75,62.61,826.62,793.66,124.35,106.0,1100.0,30.19,44.04,161.47,68.2,36.51,11.39,74.64,65.75,180.05,40.38,52.62,58.54,30.33,74.27,108.23,38.64,81.26,81.25,107.04,41.23,14.95,229.07,37.54,12.71,,,116.08,33.37,,75.52,159.16,159.54,31.24,117.54,176.63,94.47,85.9,115.15,118.24,76.28,84.99,2017-01-11
4327,1484179200,118.895,119.25,63.06,828.38,800.31,125.61,104.23,1100.0,30.79,43.78,161.35,68.36,36.83,10.98,75.0,65.35,178.09,40.57,52.43,57.4,30.15,75.17,107.99,39.03,83.02,81.05,107.67,41.28,14.84,229.06,38.0,12.66,,,114.27,32.53,,73.53,155.44,159.15,31.45,118.01,176.97,94.37,87.27,116.5,119.59,76.97,85.69,2017-01-12
4328,1484265600,119.11,119.04,62.62,831.0,814.32,127.49,103.6,1100.0,30.88,44.13,161.99,67.98,36.71,10.79,74.83,66.25,178.9,40.92,52.72,57.25,30.1,74.84,108.84,39.16,83.82,81.02,108.63,41.65,14.79,230.0,37.55,12.62,,,114.94,32.67,,73.63,155.28,158.74,31.36,117.67,177.58,94.07,86.27,115.86,119.3,77.34,84.95,2017-01-13
4329,1484611200,118.34,120.0,62.68,830.0,815.7,128.04,103.0,1100.0,31.0,44.02,161.85,68.09,36.67,10.17,74.67,66.71,179.48,41.0,52.55,57.25,30.0,75.3,107.79,39.07,83.08,80.76,108.23,41.6,14.69,236.7,37.34,12.65,,,113.94,32.35,,72.92,155.14,158.2,31.17,117.42,177.0,94.24,86.58,116.4,119.4,77.47,84.81,2017-01-17
4330,1484697600,120.0,119.99,62.67,829.8,809.5,128.41,100.24,1100.0,30.81,44.22,163.65,67.88,36.89,9.54,74.73,64.67,180.36,41.15,52.52,57.54,30.12,75.59,108.5,39.28,83.01,81.27,108.71,41.41,14.8,236.65,37.45,12.43,,,114.94,32.09,,72.24,155.69,157.55,31.21,117.52,177.9,92.79,87.06,115.68,120.22,77.38,85.79,2017-01-18
4331,1484784000,119.4,119.78,62.24,829.0,810.0,128.23,103.07,1100.0,30.5,44.75,164.18,68.13,36.51,9.92,74.22,64.97,185.1,40.89,52.55,58.52,30.01,75.72,108.63,39.12,82.96,81.79,108.84,41.25,14.64,247.25,37.63,12.4,,,114.68,32.06,,71.816,155.13,158.87,31.25,118.33,179.25,93.58,85.97,115.89,119.37,77.27,87.05,2017-01-19
4332,1484870400,120.45,120.0,62.67,829.09,815.28,128.1,106.08,1100.0,30.34,43.52,164.39,67.74,36.76,9.88,74.16,65.19,188.6,41.33,52.6,60.54,30.12,75.76,110.02,39.46,83.12,82.09,109.24,41.39,14.75,245.46,37.42,12.45,,,114.49,31.72,,71.97,154.71,159.81,30.76,118.44,179.2,94.01,85.44,116.32,119.48,77.32,87.12,2017-01-20
4333,1485129600,120.0,120.08,62.7,831.61,806.8,127.31,103.8,1250.0,30.35,43.24,164.05,67.01,37.07,9.68,74.8,58.67,191.01,41.46,52.46,60.77,30.14,75.7,110.71,39.76,83.84,81.7,109.66,41.86,14.9,245.85,37.01,12.35,,,114.51,31.68,,70.87,154.21,158.94,30.5,117.89,177.91,94.6,85.68,115.12,119.53,77.43,85.85,2017-01-23
4334,1485216000,119.55,119.97,63.2,846.98,822.0,129.38,105.5,1250.0,30.41,43.48,163.23,66.89,36.84,9.95,76.19,55.02,192.72,41.4,50.255,60.01,30.34,76.32,111.46,39.85,83.86,82.4,109.81,41.95,14.61,250.0,36.7,12.35,,,112.91,31.4,,70.6,152.82,158.58,29.86,117.64,177.5,95.02,84.98,115.85,118.74,77.2,84.39,2017-01-24
4335,1485302400,120.42,121.88,63.95,853.55,825.79,130.0,109.05,1250.0,30.5,44.49,164.2,67.52,37.87,10.74,77.72,56.1,199.92,41.33,49.5,60.2,31.04,77.53,113.77,40.32,84.91,83.79,110.66,42.36,14.69,257.31,37.71,12.71,,,111.93,31.36,,70.82,152.53,163.59,30.42,118.27,177.09,97.82,85.34,116.9,118.24,76.93,85.08,2017-01-25
4336,1485388800,121.67,121.94,64.12,859.05,835.53,131.63,107.9,1250.0,30.93,44.75,164.34,67.13,37.82,10.35,78.02,55.35,204.44,41.17,48.75,61.11,30.76,79.0,113.79,40.21,92.01,83.92,109.97,42.36,14.5,254.29,38.1,12.65,,,112.0,31.4,,71.78,155.0,167.25,30.44,117.98,176.31,98.45,85.69,117.5,118.7,76.99,85.93,2017-01-26
4337,1485475200,122.14,121.95,65.39,859.0,839.0,132.68,109.93,1250.0,30.66,45.29,164.56,66.86,38.0,10.6,79.06,54.65,205.38,41.98,49.35,63.68,30.76,78.19,113.07,40.2,89.01,83.32,109.57,41.0,14.47,251.38,37.52,12.48,,,112.0,31.47,,71.43,153.23,169.21,30.4,118.65,177.48,97.69,85.3,113.53,119.96,77.32,84.86,2017-01-27
4338,1485734400,120.93,121.63,65.69,837.06,833.0,131.58,110.92,1250.0,29.35,43.42,162.03,65.63,37.74,10.62,77.52,54.39,204.45,41.94,49.49,61.91,30.94,77.8,113.22,40.11,89.6,83.47,109.37,40.17,14.46,252.53,36.84,12.46,,,113.4,31.47,,71.0,157.105,165.92,29.96,118.09,177.25,98.4,85.42,113.15,121.67,76.98,84.17,2017-01-30
4339,1485820800,121.15,121.35,64.86,819.5,823.75,130.17,108.95,1250.0,30.26,43.78,162.49,66.21,37.22,10.6,77.4,53.61,202.47,41.68,49.21,61.25,30.68,78.45,113.22,40.21,90.1,82.13,105.97,39.7,14.4,249.24,36.25,12.31,,,112.79,31.01,,71.13,153.7,164.96,29.85,118.98,174.74,96.59,85.04,111.89,122.44,77.12,83.9,2017-01-31
4340,1485907200,127.03,128.75,64.355,824.0,829.21,132.25,110.58,1250.0,30.19,44.58,163.84,66.46,36.82,10.9,76.06,53.64,202.25,42.28,49.34,62.26,30.847,78.91,113.31,40.22,91.17,82.9,106.63,39.96,14.49,253.05,36.68,12.45,,,112.48,31.51,,72.72,158.59,164.25,29.73,118.71,175.17,95.81,84.0,111.2,122.72,78.14,84.06,2017-02-01
4341,1485993600,127.975,128.53,63.25,815.0,836.59,133.22,113.3,1250.0,30.51,44.41,166.84,66.34,36.26,11.98,75.61,52.95,201.97,42.02,48.54,62.89,30.69,78.33,112.82,39.77,89.25,82.14,104.92,39.4,14.25,248.34,36.08,12.3,,,112.82,31.47,,72.61,159.73,163.22,29.58,117.58,174.13,94.77,83.21,111.17,122.96,77.57,83.6,2017-02-02
4342,1486080000,128.31,129.08,63.5,823.13,806.72,131.24,115.45,1250.0,31.6,44.48,167.72,66.82,36.69,12.37,76.29,52.95,204.95,41.48,48.45,61.25,31.27,80.39,113.55,40.07,89.18,85.74,106.31,39.79,14.29,251.91,35.92,12.42,,,113.5,32.12,,72.74,166.1,162.99,29.79,118.52,174.02,94.32,83.7,112.41,123.9,77.89,82.64,2017-02-03
4343,1486339200,129.13,130.29,63.5,820.92,809.8,130.98,114.0,1250.0,31.79,44.73,168.18,66.37,36.51,12.46,76.38,53.31,206.15,41.27,48.67,61.13,31.29,80.02,114.68,40.44,89.19,86.07,106.58,39.64,14.29,251.0,36.41,12.55,,,113.46,32.0,,72.02,166.18,162.42,29.68,119.03,174.12,92.81,83.55,113.28,124.4,77.89,82.55,2017-02-06
4344,1486425600,130.54,131.53,63.74,825.5,809.31,132.24,118.7,1250.0,32.04,44.13,167.53,66.56,36.45,14.05,76.37,53.22,207.21,41.08,48.13,61.03,31.38,80.28,114.83,40.16,90.81,85.96,107.0,40.01,14.38,258.19,35.75,12.5,,,113.6,32.32,,72.56,167.0,165.0,29.75,119.68,176.08,94.32,83.23,112.98,124.07,77.65,81.21,2017-02-07
4345,1486512000,131.35,132.04,63.57,830.53,812.69,132.6,118.4,1250.0,31.89,43.69,167.5,66.89,36.34,13.21,76.49,53.39,205.97,41.17,48.15,61.5,31.46,80.0,115.0,40.06,89.76,85.8,106.55,40.18,14.44,257.35,35.2,12.34,,,113.3,31.92,,67.27,166.5,165.0,29.51,119.62,175.62,93.0,81.99,111.13,124.24,77.82,80.61,2017-02-08
4346,1486598400,131.65,132.42,63.52,831.73,821.6,134.49,118.86,1250.0,31.73,44.05,168.45,67.8,36.5,13.78,76.3,52.91,207.33,41.27,48.52,61.71,31.35,80.5,116.26,40.09,90.14,85.37,106.73,40.44,14.47,266.25,35.14,12.4,,,113.47,32.26,,66.34,165.75,164.67,29.52,119.69,176.87,93.06,81.8,111.91,125.7,78.53,81.69,2017-02-09
4347,1486684800,132.46,132.12,64.25,832.95,823.82,134.1,119.93,1250.0,31.7,44.96,171.65,68.25,35.26,13.86,75.62,53.1,206.0,41.25,48.94,62.16,31.48,81.41,116.51,40.33,92.58,85.8,107.55,40.82,14.74,269.79,35.21,12.44,,,114.32,32.41,,65.85,167.8,165.25,29.74,120.785,178.3,94.87,82.26,112.75,124.5,77.59,81.98,2017-02-10
4348,1486944000,133.08,133.29,64.24,837.7,831.62,134.6975,113.39,1250.0,31.54,44.92,172.49,68.32,35.57,13.7,75.53,54.58,206.78,40.82,48.27,60.59,31.67,81.18,117.03,40.89,92.18,86.2,107.7,40.83,14.65,270.74,35.38,12.54,,,115.28,32.44,,66.81,167.72,166.45,29.88,122.23,179.86,97.69,82.77,113.36,125.5,78.26,81.75,2017-02-13
4349,1487030400,133.47,135.02,64.41,839.77,837.0,134.1,107.99,1250.0,31.53,44.1,171.66,67.88,35.84,13.43,75.46,55.428,206.99,40.47,48.31,61.24,31.9,80.95,117.65,40.92,91.68,86.52,108.01,41.18,14.47,279.03,36.72,12.64,,,115.44,32.53,,68.6,167.07,167.7,30.13,123.5,180.86,98.29,82.91,112.68,125.02,78.56,82.04,2017-02-14
4350,1487116800,135.52,135.51,64.5,838.81,834.0,133.45,108.9,1250.0,31.37,45.43,173.18,67.76,35.98,13.2,75.65,55.63,205.82,40.66,48.0,61.47,32.35,81.23,117.33,40.96,92.44,87.02,109.0,41.69,14.31,280.0,36.95,12.62,,,115.9,32.78,,67.7,167.32,168.42,30.29,123.36,180.3,98.11,82.64,112.21,125.05,76.79,82.0,2017-02-15
4351,1487203200,135.67,135.345,64.74,838.5,841.84,133.07,109.39,1250.0,31.29,45.87,175.1,68.67,36.18,13.25,75.8,56.58,206.46,41.12,48.03,61.19,33.26,81.52,118.84,41.46,93.94,87.55,109.75,41.87,14.3,277.6,37.11,12.61,,,117.0,33.45,,70.0,171.56,169.64,30.35,124.3,181.75,99.05,83.12,112.99,125.5,77.17,82.13,2017-02-16
4352,1487289600,135.1,135.72,64.47,841.31,842.0,133.5,106.7,1250.0,31.28,45.22,175.47,68.83,36.32,12.79,76.11,56.85,209.0,41.17,48.31,60.54,33.52,80.57,118.79,41.54,91.87,87.27,109.24,41.92,14.02,265.8,36.79,12.5,,,118.19,33.59,,70.18,171.35,170.41,30.41,123.92,183.43,98.07,82.09,110.42,126.69,78.7,80.95,2017-02-17
4353,1487635200,136.23,136.7,64.61,847.99,848.84,133.5,108.23,1250.0,31.19,45.66,176.55,71.21,36.53,13.41,76.79,56.83,211.0,41.37,49.51,63.41,33.69,81.68,119.73,41.99,93.02,87.51,109.45,41.93,14.63,275.45,37.6,12.61,,,118.4,33.571,,70.0,172.85,173.92,30.41,124.8,182.79,98.87,82.12,110.73,126.42,78.3,81.43,2017-02-21
4354,1487721600,136.43,137.11,64.33,848.0,856.95,133.6,111.42,1250.0,31.29,46.08,177.07,72.25,36.34,14.3,77.2,56.78,213.0,41.68,49.5,63.27,34.04,82.0,119.67,42.26,92.71,87.61,109.8,42.3,14.75,280.31,37.89,12.66,,,119.28,33.57,,69.11,172.33,174.98,30.52,124.01,183.4,98.04,81.65,111.19,127.98,79.21,80.38,2017-02-22
4355,1487808000,137.38,136.53,64.42,851.08,857.57,135.89,105.5,1250.0,31.23,45.82,176.52,72.0,36.24,14.2,77.23,57.01,215.08,41.69,49.98,63.22,34.28,82.33,120.1,42.56,93.36,88.23,109.83,42.37,16.67,264.0,37.94,12.7,,,119.52,33.7,,68.74,172.75,175.97,30.04,125.0,185.91,98.44,81.42,111.34,128.75,79.98,80.47,2017-02-23
4356,1487894400,135.91,136.66,64.53,847.65,844.69,134.16,97.07,1200.0,30.97,44.34,175.22,71.34,36.14,14.0,76.94,57.02,208.38,42.11,50.28,62.1,33.98,81.41,118.3,42.74,91.6,87.36,110.54,42.11,16.95,252.66,36.87,12.51,,,121.5,34.17,,69.32,173.29,176.75,29.84,124.24,186.82,94.86,81.6,110.9,128.85,81.2,79.66,2017-02-24
4357,1488153600,137.14,136.93,64.54,844.95,842.38,135.26,102.2,1200.0,30.9,45.66,177.33,72.28,36.42,14.27,77.31,56.56,210.67,42.3,50.49,61.31,34.21,81.63,119.02,43.26,90.61,88.32,110.4,42.89,17.42,248.17,36.92,12.49,,,122.13,34.23,,69.82,174.21,178.0,30.05,124.6,187.5,95.48,81.13,110.65,131.07,81.93,80.23,2017-02-27
4358,1488240000,137.08,136.99,64.08,847.35,851.45,136.79,104.8,1200.0,31.04,45.615,176.95,70.87,36.42,15.45,77.06,56.49,214.14,41.73,49.96,62.25,34.16,81.5,118.83,42.62,87.22,88.16,110.5,42.49,17.79,244.19,37.15,12.63,,,122.01,34.1,,70.37,175.46,180.34,29.99,125.0,186.73,97.24,81.53,111.66,129.96,81.59,80.86,2017-02-28
4359,1488326400,137.89,139.79,64.13,851.38,853.05,136.47,103.79,1200.0,31.26,42.55,177.37,70.97,35.85,15.08,77.13,56.93,213.07,41.78,49.56,62.66,34.28,82.87,119.24,42.75,88.02,88.74,111.42,42.31,17.53,254.18,37.2,12.66,,,122.49,34.27,,70.82,178.0,181.85,29.98,125.36,188.08,98.2,81.7,112.92,129.56,81.6,80.91,2017-03-01
4360,1488412800,140.0,138.96,64.69,856.31,853.08,137.09,102.27,1200.0,31.4,42.22,177.5,70.42,35.93,14.59,78.36,56.95,224.11,41.9,49.69,62.2,34.41,83.56,120.09,42.83,89.09,89.0,112.2,42.4,17.2,249.71,37.37,12.72,,,123.75,34.46,,70.0,177.72,184.0,30.23,126.76,189.46,98.49,82.8,113.67,129.31,81.6,81.64,2017-03-02
4361,1488499200,138.78,139.78,63.99,848.94,847.2,136.63,98.57,1200.0,31.56,44.75,170.7,70.81,35.94,13.55,78.2,56.52,218.0,42.05,50.05,62.22,34.42,82.0,119.83,42.77,86.03,88.31,111.29,42.7,16.83,250.74,37.76,12.66,,,123.41,34.42,,70.67,178.46,183.04,30.19,126.29,189.85,94.36,83.56,113.76,130.7,82.14,81.22,2017-03-03
4362,1488758400,139.365,139.34,63.97,846.86,845.23,136.88,96.96,1200.0,31.32,44.61,169.41,70.0,35.79,13.0,77.69,56.27,216.37,41.83,50.03,63.16,34.04,81.76,119.73,42.46,85.93,88.53,111.14,42.98,16.91,247.91,37.98,12.58,,,123.01,34.33,,70.56,179.55,181.4,30.0,125.11,188.93,94.32,82.44,113.25,130.5,81.96,80.34,2017-03-06
4363,1488844800,139.06,139.52,64.19,847.26,845.48,137.03,97.67,1200.0,31.01,43.8,166.54,69.9,35.54,13.07,78.35,56.6,217.34,41.9,50.0,62.53,34.0,83.36,120.06,42.58,86.33,88.99,111.37,42.8,16.9,251.92,37.76,12.51,,,122.58,33.87,,69.59,177.4,180.64,29.93,125.97,188.29,95.65,83.11,113.54,130.37,81.59,80.69,2017-03-07
4364,1488931200,138.95,139.0,64.26,853.12,848.0,137.15,100.7,1200.0,30.88,44.5,167.0,69.69,35.67,13.25,79.44,56.92,219.22,41.88,49.3,61.42,34.18,82.96,120.21,42.68,87.32,89.17,111.29,42.84,16.76,247.0,37.11,12.5,,,123.75,33.91,,69.02,177.25,182.4,29.89,126.41,189.72,94.1,82.35,111.68,129.57,81.11,79.54,2017-03-08
4365,1489017600,138.74,138.68,65.19,853.69,851.0,137.72,97.91,1200.0,30.85,45.12,166.4,69.75,35.6,13.45,79.49,57.65,218.78,41.86,49.22,61.48,34.04,83.19,119.82,42.63,87.31,89.02,111.08,42.66,16.85,247.63,37.33,12.54,,,124.58,33.88,,69.21,178.05,181.43,29.75,126.54,189.25,92.45,80.64,109.31,129.66,80.52,77.52,2017-03-09
4366,1489104000,139.25,139.14,65.11,862.7,857.0,138.91,99.61,1200.0,31.72,44.92,166.49,70.0,36.12,13.5,79.72,58.36,222.73,42.03,49.5,61.58,34.24,83.56,120.57,42.62,88.27,89.5,111.45,43.19,17.14,246.21,37.1,12.55,,,126.04,34.14,,68.57,179.47,181.9,29.84,127.12,190.64,91.89,82.44,111.4,129.8,80.41,79.36,2017-03-10
